DS,SORTING_MACHINE_ID,Y
2024-08-25,7,5391
2024-08-26,7,9139
2024-08-27,7,9073
2024-08-28,7,7230
2024-08-29,7,7024
2024-08-30,7,6994
2024-08-31,7,0
2024-09-01,7,6259
2024-09-02,7,12149
2024-09-03,7,10210
2024-09-04,7,8121
2024-09-05,7,6814
2024-09-06,7,5920
2024-09-07,7,0
2024-09-08,7,7061
2024-09-09,7,11265
2024-09-10,7,8046
2024-09-11,7,6719
2024-09-12,7,6401
2024-09-13,7,6576
2024-09-14,7,0
2024-09-15,7,6135
2024-09-16,7,9493
2024-09-17,7,8076
2024-09-18,7,5997
2024-09-19,7,5631
2024-09-20,7,5216
2024-09-21,7,0
2024-09-22,7,5338
2024-09-23,7,7883
2024-09-24,7,6655
2024-09-25,7,6393
2024-09-26,7,6433
2024-09-27,7,5956
2024-09-28,7,0
2024-09-29,7,6430
2024-09-30,7,8549
2024-10-01,7,8721
2024-10-02,7,8039
2024-10-03,7,6485
2024-10-04,7,5670
2024-10-05,7,0
2024-10-06,7,6373
2024-10-07,7,9994
2024-10-08,7,7571
2024-10-09,7,6389
2024-10-10,7,6071
2024-10-11,7,5220
2024-10-12,7,0
2024-10-13,7,5710
2024-10-14,7,8361
2024-10-15,7,6280
2024-10-16,7,5771
2024-10-17,7,5511
2024-10-18,7,5222
2024-10-19,7,0
2024-10-20,7,5533
2024-10-21,7,9358
2024-10-22,7,7436
2024-10-23,7,5888
2024-10-24,7,5956
2024-10-25,7,5186
2024-10-26,7,0
2024-10-27,7,6920
2024-10-28,7,10070
2024-10-29,7,6608
2024-10-30,7,6719
2024-10-31,7,7044
2024-11-01,7,7829
2024-11-02,7,0
2024-11-03,7,6661
2024-11-04,7,11085
2024-11-05,7,9042
2024-11-06,7,7489
2024-11-07,7,7709
2024-11-08,7,6590
2024-11-09,7,0
2024-11-10,7,5721
2024-11-11,7,12319
2024-11-12,7,8817
2024-11-13,7,7560
2024-11-14,7,6912
2024-11-15,7,6720
2024-11-16,7,0
2024-11-17,7,6486
2024-11-18,7,10372
2024-11-19,7,8651
2024-11-20,7,7457
2024-11-21,7,6719
2024-11-22,7,7242
2024-11-23,7,0
2024-11-24,7,8423
2024-11-25,7,14886
2024-11-26,7,13580
2024-11-27,7,12584
2024-11-28,7,14132
2024-11-29,7,18559
2024-11-30,7,19186
2024-12-01,7,14383
2024-12-02,7,20325
2024-12-03,7,21106
2024-12-04,7,11229
2024-12-05,7,11341
2024-12-06,7,9530
2024-12-07,7,0
2024-12-08,7,8527
2024-12-09,7,14399
2024-12-10,7,12617
2024-12-11,7,11508
2024-12-12,7,10304
2024-12-13,7,11253
2024-12-14,7,0
2024-12-15,7,10052
2024-12-16,7,16190
2024-12-17,7,12620
2024-12-18,7,12747
2024-12-19,7,11907
2024-12-20,7,7397
2024-12-21,7,0
2024-12-22,7,5222
2024-12-23,7,5794
2024-12-24,7,0
2024-12-25,7,0
2024-12-26,7,5880
2024-12-27,7,11027
2024-12-28,7,0
2024-12-29,7,7761
2024-12-30,7,9596
2024-12-31,7,0
2025-01-01,7,0
2025-01-02,7,16556
2025-01-03,7,8278
2025-01-04,7,0
2025-01-05,7,7206
2025-01-06,7,13038
2025-01-07,7,7824
2025-01-08,7,7863
2025-01-09,7,6864
2025-01-10,7,7224
2025-01-11,7,0
2025-01-12,7,6826
2025-01-13,7,9748
2025-01-14,7,6379
2025-01-15,7,6672
2025-01-16,7,7403
2025-01-17,7,5805
2025-01-18,7,0
2025-01-19,7,6663
2025-01-20,7,11454
2025-01-21,7,7353
2025-01-22,7,6401
2025-01-23,7,7316
2025-01-24,7,6707
2025-01-25,7,0
2025-01-26,7,7492
2025-01-27,7,10604
2025-01-28,7,7834
2025-01-29,7,7200
2025-01-30,7,7226
2025-01-31,7,7178
2025-02-01,7,0
2025-02-02,7,7982
2025-02-03,7,12779
2025-02-04,7,8549
2025-02-05,7,6990
2025-02-06,7,2852
2025-02-07,7,9388
2025-02-08,7,0
2025-02-09,7,7161
2025-02-10,7,8433
2025-02-11,7,6630
2025-02-12,7,6252
2025-02-13,7,5874
2025-02-14,7,6261
2025-02-15,7,0
2025-02-16,7,6402
2025-02-17,7,10187
2025-02-18,7,6030
2025-02-19,7,5928
2025-02-20,7,5717
2025-02-21,7,5225
2025-02-22,7,0
2025-02-23,7,6389
2025-02-24,7,8413
2025-02-25,7,6151
2025-02-26,7,6108
2025-02-27,7,5716
2025-02-28,7,7015
2025-03-01,7,0
2025-03-02,7,7229
2025-03-03,7,10530
2025-03-04,7,7995
2025-03-05,7,6692
2025-03-06,7,6416
2025-03-07,7,5691
2025-03-08,7,0
2025-03-09,7,6161
2025-03-10,7,9951
2025-03-11,7,6896
2025-03-12,7,5400
2025-03-13,7,6787
2025-03-14,7,6136
2025-03-15,7,0
2025-03-16,7,5624
2025-03-17,7,9221
2025-03-18,7,6151
2025-03-19,7,5981
2025-03-20,7,5931
2025-03-21,7,4415
2025-03-22,7,0
2025-03-23,7,6522
2025-03-24,7,10312
2025-03-25,7,7037
2025-03-26,7,6298
2025-03-27,7,5837
2025-03-28,7,6664
2025-03-29,7,0
2025-03-30,7,6403
2025-03-31,7,9861
2025-04-01,7,8466
2025-04-02,7,7105
2025-04-03,7,7403
2025-04-04,7,6357
2025-04-05,7,0
2025-04-06,7,6697
2025-04-07,7,10389
2025-04-08,7,6914
2025-04-09,7,6557
2025-04-10,7,6491
2025-04-11,7,6092
2025-04-12,7,0
2025-04-13,7,6594
2025-04-14,7,9423
2025-04-15,7,6755
2025-04-16,7,6155
2025-04-17,7,0
2025-04-18,7,7591
2025-04-19,7,0
2025-04-20,7,0
2025-04-21,7,12033
2025-04-22,7,14809
2025-04-23,7,7080
2025-04-24,7,6719
2025-04-25,7,6895
2025-04-26,7,0
2025-04-27,7,6731
2025-04-28,7,10281
2025-04-29,7,7390
2025-04-30,7,7834
2025-05-01,7,8348
2025-05-02,7,7910
2025-05-03,7,0
2025-05-04,7,7077
2025-05-05,7,11826
2025-05-06,7,7430
2025-05-07,7,8555
2025-05-08,7,7569
2025-05-09,7,7311
2025-05-10,7,0
2025-05-11,7,6625
2025-05-12,7,10681
2025-05-13,7,8355
2025-05-14,7,6869
2025-05-15,7,6458
2025-05-16,7,6411
2025-05-17,7,0
2025-05-18,7,5395
2025-05-19,7,9459
2025-05-20,7,7490
2025-05-21,7,6591
2025-05-22,7,7014
2025-05-23,7,6707
2025-05-24,7,0
2025-05-25,7,4501
2025-05-26,7,12725
2025-05-27,7,7530
2025-05-28,7,8296
2025-05-29,7,0
2025-05-30,7,13369
2025-05-31,7,0
2025-06-01,7,6653
2025-06-02,7,11730
2025-06-03,7,8865
2025-06-04,7,7793
2025-06-05,7,5891
2025-06-06,7,8059
2025-06-07,7,0
2025-06-08,7,0
2025-06-09,7,12588
2025-06-10,7,10740
2025-06-11,7,7837
2025-06-12,7,6519
2025-06-13,7,6236
2025-06-14,7,0
2025-06-15,7,5571
2025-06-16,7,10146
2025-06-17,7,6918
2025-06-18,7,6080
2025-06-19,7,5572
2025-06-20,7,5760
2025-06-21,7,0
2025-06-22,7,5458
2025-06-23,7,8792
2025-06-24,7,6809
2025-06-25,7,6716
2025-06-26,7,6345
2025-06-27,7,6192
2025-06-28,7,0
2025-06-29,7,5322
2025-06-30,7,11870
2025-07-01,7,9263
2025-07-02,7,7049
2025-07-03,7,6560
2025-07-04,7,5822
2025-07-05,7,0
2025-07-06,7,4879
2025-07-07,7,10605
2025-07-08,7,7855
2025-07-09,7,6726
2025-07-10,7,6132
2025-07-11,7,6321
2025-07-12,7,0
2025-07-13,7,4816
2025-07-14,7,9586
2025-07-15,7,6809
2025-07-16,7,5728
2025-07-17,7,5599
2025-07-18,7,5173
2025-07-19,7,0
2025-07-20,7,3896
2025-07-21,7,9084
2025-07-22,7,6274
2025-07-23,7,5698
2025-07-24,7,5111
2025-07-25,7,5481
2025-07-26,7,0
2025-07-27,7,4219
2025-07-28,7,10374
2025-07-29,7,6572
2025-07-30,7,6155
2025-07-31,7,6648
2025-08-01,7,7999
2025-08-02,7,0
2025-08-03,7,5818
2025-08-04,7,11255
2025-08-05,7,8496
2025-08-06,7,7622
2025-08-07,7,6437
2025-08-08,7,6553
2025-08-09,7,0
2025-08-10,7,5316
2025-08-11,7,8944
2025-08-12,7,8214
2025-08-13,7,6475
2025-08-14,7,6172
2025-08-15,7,5757
2025-08-16,7,0
2025-08-17,7,4865
2025-08-18,7,9021
2025-08-19,7,7639
2025-08-20,7,6386
2025-08-21,7,6355
2025-08-22,7,6358
2025-08-23,7,0
2025-08-24,7,4886
2025-08-25,7,9701
2025-08-26,7,7757
2025-08-27,7,7336
2025-08-28,7,6459
2025-08-29,7,7219
2025-08-30,7,0
2025-08-31,7,5647
2025-09-01,7,11779
2025-09-02,7,8484
2025-09-03,7,7465
2025-09-04,7,7346
2025-09-05,7,6122
2025-09-06,7,0
2025-09-07,7,6175
2025-09-08,7,9785
2025-09-09,7,7982
2025-09-10,7,6065
2025-09-11,7,5949
2025-09-12,7,5963
2025-09-13,7,0
2025-09-14,7,5692
2025-09-15,7,9225
2025-09-16,7,7879
2025-09-17,7,6486
2025-09-18,7,6048
2025-09-19,7,5732
2025-09-20,7,0
2025-09-21,7,5044
2025-09-22,7,138
2024-02-23,11,1677
2024-02-24,11,0
2024-02-25,11,0
2024-02-26,11,2247
2024-02-27,11,3226
2024-02-28,11,1740
2024-02-29,11,1606
2024-03-01,11,1600
2024-03-02,11,0
2024-03-03,11,0
2024-03-04,11,3048
2024-03-05,11,2227
2024-03-06,11,1839
2024-03-07,11,1887
2024-03-08,11,1672
2024-03-09,11,0
2024-03-10,11,0
2024-03-11,11,3393
2024-03-12,11,2792
2024-03-13,11,2144
2024-03-14,11,2352
2024-03-15,11,2297
2024-03-16,11,0
2024-03-17,11,0
2024-03-18,11,3776
2024-03-19,11,4947
2024-03-20,11,3126
2024-03-21,11,2770
2024-03-22,11,2164
2024-03-23,11,0
2024-03-24,11,0
2024-03-25,11,3697
2024-03-26,11,3275
2024-03-27,11,1488
2024-03-28,11,451
2024-03-29,11,0
2024-03-30,11,0
2024-03-31,11,0
2024-04-01,11,0
2024-04-02,11,2393
2024-04-03,11,3875
2024-04-04,11,2780
2024-04-05,11,1884
2024-04-06,11,0
2024-04-07,11,0
2024-04-08,11,3881
2024-04-09,11,2454
2024-04-10,11,2217
2024-04-11,11,1907
2024-04-12,11,1985
2024-04-13,11,0
2024-04-14,11,0
2024-04-15,11,2194
2024-04-16,11,5334
2024-04-17,11,2399
2024-04-18,11,2155
2024-04-19,11,1886
2024-04-20,11,0
2024-04-21,11,0
2024-04-22,11,3228
2024-04-23,11,4233
2024-04-24,11,2720
2024-04-25,11,2183
2024-04-26,11,2143
2024-04-27,11,0
2024-04-28,11,0
2024-04-29,11,3493
2024-04-30,11,3722
2024-05-01,11,2235
2024-05-02,11,2364
2024-05-03,11,2263
2024-05-04,11,0
2024-05-05,11,0
2024-05-06,11,4237
2024-05-07,11,2601
2024-05-08,11,2501
2024-05-09,11,0
2024-05-10,11,2685
2024-05-11,11,0
2024-05-12,11,0
2024-05-13,11,3991
2024-05-14,11,3687
2024-05-15,11,1725
2024-05-16,11,2250
2024-05-17,11,1981
2024-05-18,11,0
2024-05-19,11,0
2024-05-20,11,0
2024-05-21,11,3359
2024-05-22,11,5361
2024-05-23,11,2593
2024-05-24,11,2181
2024-05-25,11,0
2024-05-26,11,0
2024-05-27,11,3986
2024-05-28,11,5198
2024-05-29,11,2079
2024-05-30,11,2986
2024-05-31,11,2059
2024-06-01,11,0
2024-06-02,11,0
2024-06-03,11,3881
2024-06-04,11,2667
2024-06-05,11,0
2024-06-06,11,3951
2024-06-07,11,3299
2024-06-08,11,0
2024-06-09,11,0
2024-06-10,11,4909
2024-06-11,11,3579
2024-06-12,11,3150
2024-06-13,11,1631
2024-06-14,11,2511
2024-06-15,11,0
2024-06-16,11,0
2024-06-17,11,4043
2024-06-18,11,4937
2024-06-19,11,2980
2024-06-20,11,3230
2024-06-21,11,1703
2024-06-22,11,0
2024-06-23,11,0
2024-06-24,11,4134
2024-06-25,11,4985
2024-06-26,11,2388
2024-06-27,11,3026
2024-06-28,11,2035
2024-06-29,11,0
2024-06-30,11,0
2024-07-01,11,3314
2024-07-02,11,7032
2024-07-03,11,4872
2024-07-04,11,3476
2024-07-05,11,2435
2024-07-06,11,0
2024-07-07,11,0
2024-07-08,11,4366
2024-07-09,11,3801
2024-07-10,11,1890
2024-07-11,11,1989
2024-07-12,11,1854
2024-07-13,11,0
2024-07-14,11,0
2024-07-15,11,3247
2024-07-16,11,3000
2024-07-17,11,1585
2024-07-18,11,1886
2024-07-19,11,1142
2024-07-20,11,0
2024-07-21,11,0
2024-07-22,11,3891
2024-07-23,11,2040
2024-07-24,11,1282
2024-07-25,11,1927
2024-07-26,11,1547
2024-07-27,11,0
2024-07-28,11,0
2024-07-29,11,3058
2024-07-30,11,1969
2024-07-31,11,2140
2024-08-01,11,1921
2024-08-02,11,1692
2024-08-03,11,0
2024-08-04,11,0
2024-08-05,11,3608
2024-08-06,11,3342
2024-08-07,11,1725
2024-08-08,11,2092
2024-08-09,11,2679
2024-08-10,11,0
2024-08-11,11,0
2024-08-12,11,2897
2024-08-13,11,3619
2024-08-14,11,2467
2024-08-15,11,2114
2024-08-16,11,2832
2024-08-17,11,0
2024-08-18,11,0
2024-08-19,11,3760
2024-08-20,11,3696
2024-08-21,11,1864
2024-08-22,11,1504
2024-08-23,11,943
2024-08-24,11,0
2024-08-25,11,0
2024-08-26,11,2966
2024-08-27,11,2875
2024-08-28,11,1529
2024-08-29,11,1373
2024-08-30,11,659
2024-08-31,11,0
2024-09-01,11,0
2024-09-02,11,3359
2024-09-03,11,3330
2024-09-04,11,2430
2024-09-05,11,1894
2024-09-06,11,903
2024-09-07,11,0
2024-09-08,11,0
2024-09-09,11,2783
2024-09-10,11,1655
2024-09-11,11,1480
2024-09-12,11,2352
2024-09-13,11,954
2024-09-14,11,0
2024-09-15,11,0
2024-09-16,11,3607
2024-09-17,11,2290
2024-09-18,11,1124
2024-09-19,11,1571
2024-09-20,11,929
2024-09-21,11,0
2024-09-22,11,0
2024-09-23,11,2602
2024-09-24,11,1357
2024-09-25,11,1251
2024-09-26,11,1414
2024-09-27,11,1097
2024-09-28,11,0
2024-09-29,11,0
2024-09-30,11,2375
2024-10-01,11,2109
2024-10-02,11,1079
2024-10-03,11,1307
2024-10-04,11,991
2024-10-05,11,0
2024-10-06,11,0
2024-10-07,11,2222
2024-10-08,11,1581
2024-10-09,11,1154
2024-10-10,11,1666
2024-10-11,11,839
2024-10-12,11,0
2024-10-13,11,0
2024-10-14,11,2167
2024-10-15,11,1979
2024-10-16,11,609
2024-10-17,11,774
2024-10-18,11,559
2024-10-19,11,0
2024-10-20,11,0
2024-10-21,11,1921
2024-10-22,11,982
2024-10-23,11,712
2024-10-24,11,768
2024-10-25,11,653
2024-10-26,11,0
2024-10-27,11,0
2024-10-28,11,1712
2024-10-29,11,1923
2024-10-30,11,857
2024-10-31,11,824
2024-11-01,11,1393
2024-11-02,11,0
2024-11-03,11,0
2024-11-04,11,2187
2024-11-05,11,2219
2024-11-06,11,910
2024-11-07,11,1150
2024-11-08,11,698
2024-11-09,11,0
2024-11-10,11,0
2024-11-11,11,1561
2024-11-12,11,2437
2024-11-13,11,1089
2024-11-14,11,1175
2024-11-15,11,775
2024-11-16,11,0
2024-11-17,11,0
2024-11-18,11,2607
2024-11-19,11,1249
2024-11-20,11,886
2024-11-21,11,1053
2024-11-22,11,1120
2024-11-23,11,0
2024-11-24,11,0
2024-11-25,11,1943
2024-11-26,11,3751
2024-11-27,11,2907
2024-11-28,11,1802
2024-11-29,11,2421
2024-11-30,11,0
2024-12-01,11,0
2024-12-02,11,4330
2024-12-03,11,4055
2024-12-04,11,2906
2024-12-05,11,2463
2024-12-06,11,1625
2024-12-07,11,0
2024-12-08,11,0
2024-12-09,11,3135
2024-12-10,11,2117
2024-12-11,11,1475
2024-12-12,11,2653
2024-12-13,11,1613
2024-12-14,11,0
2024-12-15,11,0
2024-12-16,11,1949
2024-12-17,11,3938
2024-12-18,11,1985
2024-12-19,11,2318
2024-12-20,11,948
2024-12-21,11,0
2024-12-22,11,0
2024-12-23,11,1740
2024-12-24,11,0
2024-12-25,11,0
2024-12-26,11,0
2024-12-27,11,1107
2024-12-28,11,0
2024-12-29,11,0
2024-12-30,11,2578
2024-12-31,11,0
2025-01-01,11,0
2025-01-02,11,5270
2025-01-03,11,977
2025-01-04,11,0
2025-01-05,11,0
2025-01-06,11,3504
2025-01-07,11,2172
2025-01-08,11,1449
2025-01-09,11,1558
2025-01-10,11,1161
2025-01-11,11,0
2025-01-12,11,0
2025-01-13,11,7377
2025-01-14,11,4081
2025-01-15,11,3752
2025-01-16,11,3223
2025-01-17,11,3218
2025-01-18,11,0
2025-01-19,11,0
2025-01-20,11,6235
2025-01-21,11,4058
2025-01-22,11,3712
2025-01-23,11,3389
2025-01-24,11,2918
2025-01-25,11,0
2025-01-26,11,0
2025-01-27,11,4881
2025-01-28,11,6505
2025-01-29,11,3307
2025-01-30,11,3958
2025-01-31,11,2107
2025-02-01,11,0
2025-02-02,11,0
2025-02-03,11,8025
2025-02-04,11,5578
2025-02-05,11,3550
2025-02-06,11,3358
2025-02-07,11,2885
2025-02-08,11,0
2025-02-09,11,0
2025-02-10,11,6376
2025-02-11,11,3862
2025-02-12,11,4192
2025-02-13,11,3833
2025-02-14,11,3276
2025-02-15,11,0
2025-02-16,11,0
2025-02-17,11,6092
2025-02-18,11,4177
2025-02-19,11,3609
2025-02-20,11,3042
2025-02-21,11,1622
2025-02-22,11,0
2025-02-23,11,0
2025-02-24,11,6306
2025-02-25,11,4761
2025-02-26,11,3473
2025-02-27,11,3011
2025-02-28,11,2573
2025-03-01,11,0
2025-03-02,11,0
2025-03-03,11,6692
2025-03-04,11,3866
2025-03-05,11,3439
2025-03-06,11,2773
2025-03-07,11,2844
2025-03-08,11,0
2025-03-09,11,0
2025-03-10,11,5186
2025-03-11,11,4246
2025-03-12,11,2827
2025-03-13,11,3301
2025-03-14,11,2823
2025-03-15,11,0
2025-03-16,11,0
2025-03-17,11,6371
2025-03-18,11,3935
2025-03-19,11,3316
2025-03-20,11,2907
2025-03-21,11,2487
2025-03-22,11,0
2025-03-23,11,0
2025-03-24,11,6431
2025-03-25,11,4000
2025-03-26,11,3316
2025-03-27,11,3194
2025-03-28,11,2938
2025-03-29,11,0
2025-03-30,11,0
2025-03-31,11,6773
2025-04-01,11,4323
2025-04-02,11,4307
2025-04-03,11,3151
2025-04-04,11,2521
2025-04-05,11,0
2025-04-06,11,0
2025-04-07,11,6767
2025-04-08,11,3796
2025-04-09,11,2952
2025-04-10,11,3368
2025-04-11,11,2668
2025-04-12,11,0
2025-04-13,11,0
2025-04-14,11,6547
2025-04-15,11,3927
2025-04-16,11,2773
2025-04-17,11,0
2025-04-18,11,0
2025-04-19,11,0
2025-04-20,11,0
2025-04-21,11,0
2025-04-22,11,6246
2025-04-23,11,5464
2025-04-24,11,3404
2025-04-25,11,2924
2025-04-26,11,0
2025-04-27,11,0
2025-04-28,11,6887
2025-04-29,11,4732
2025-04-30,11,3132
2025-05-01,11,3308
2025-05-02,11,3284
2025-05-03,11,0
2025-05-04,11,0
2025-05-05,11,6325
2025-05-06,11,4657
2025-05-07,11,3797
2025-05-08,11,3272
2025-05-09,11,2143
2025-05-10,11,0
2025-05-11,11,0
2025-05-12,11,5944
2025-05-13,11,3503
2025-05-14,11,2902
2025-05-15,11,2629
2025-05-16,11,2303
2025-05-17,11,0
2025-05-18,11,0
2025-05-19,11,5489
2025-05-20,11,3874
2025-05-21,11,3083
2025-05-22,11,2548
2025-05-23,11,2569
2025-05-24,11,0
2025-05-25,11,0
2025-05-26,11,5791
2025-05-27,11,4050
2025-05-28,11,5253
2025-05-29,11,1
2025-05-30,11,3514
2025-05-31,11,0
2025-06-01,11,0
2025-06-02,11,6584
2025-06-03,11,7036
2025-06-04,11,6090
2025-06-05,11,0
2025-06-06,11,4051
2025-06-07,11,0
2025-06-08,11,0
2025-06-09,11,0
2025-06-10,11,3801
2025-06-11,11,6943
2025-06-12,11,4555
2025-06-13,11,2384
2025-06-14,11,0
2025-06-15,11,0
2025-06-16,11,5946
2025-06-17,11,4543
2025-06-18,11,3333
2025-06-19,11,2779
2025-06-20,11,2373
2025-06-21,11,0
2025-06-22,11,0
2025-06-23,11,4941
2025-06-24,11,4677
2025-06-25,11,7165
2025-06-26,11,5637
2025-06-27,11,5178
2025-06-28,11,0
2025-06-29,11,0
2025-06-30,11,14092
2025-07-01,11,8240
2025-07-02,11,7202
2025-07-03,11,6540
2025-07-04,11,5698
2025-07-05,11,0
2025-07-06,11,0
2025-07-07,11,14493
2025-07-08,11,8260
2025-07-09,11,7774
2025-07-10,11,4659
2025-07-11,11,4530
2025-07-12,11,0
2025-07-13,11,0
2025-07-14,11,11526
2025-07-15,11,6280
2025-07-16,11,5022
2025-07-17,11,5428
2025-07-18,11,4946
2025-07-19,11,0
2025-07-20,11,0
2025-07-21,11,10691
2025-07-22,11,8434
2025-07-23,11,6117
2025-07-24,11,4822
2025-07-25,11,4941
2025-07-26,11,0
2025-07-27,11,0
2025-07-28,11,11660
2025-07-29,11,7926
2025-07-30,11,6501
2025-07-31,11,7784
2025-08-01,11,7536
2025-08-02,11,0
2025-08-03,11,0
2025-08-04,11,12220
2025-08-05,11,11360
2025-08-06,11,9892
2025-08-07,11,6673
2025-08-08,11,6809
2025-08-09,11,0
2025-08-10,11,0
2025-08-11,11,14216
2025-08-12,11,7900
2025-08-13,11,8594
2025-08-14,11,6530
2025-08-15,11,6905
2025-08-16,11,0
2025-08-17,11,0
2025-08-18,11,13535
2025-08-19,11,9008
2025-08-20,11,7539
2025-08-21,11,6892
2025-08-22,11,5914
2025-08-23,11,0
2025-08-24,11,0
2025-08-25,11,14014
2025-08-26,11,8679
2025-08-27,11,8241
2025-08-28,11,6807
2025-08-29,11,6954
2025-08-30,11,0
2025-08-31,11,0
2025-09-01,11,13560
2025-09-02,11,12642
2025-09-03,11,10044
2025-09-04,11,8675
2025-09-05,11,7355
2025-09-06,11,0
2025-09-07,11,0
2025-09-08,11,18403
2025-09-09,11,15277
2025-09-10,11,6405
2025-09-11,11,7143
2025-09-12,11,6497
2025-09-13,11,0
2025-09-14,11,0
2025-09-15,11,16038
2025-09-16,11,18859
2025-09-17,11,11838
2025-09-18,11,7862
2025-09-19,11,9785
2025-09-20,11,0
2025-09-21,11,0
2025-09-22,11,1878
2024-02-23,14,0
2024-02-24,14,0
2024-02-25,14,0
2024-02-26,14,0
2024-02-27,14,0
2024-02-28,14,0
2024-02-29,14,0
2024-03-01,14,0
2024-03-02,14,0
2024-03-03,14,0
2024-03-04,14,0
2024-03-05,14,0
2024-03-06,14,0
2024-03-07,14,0
2024-03-08,14,0
2024-03-09,14,0
2024-03-10,14,0
2024-03-11,14,0
2024-03-12,14,0
2024-03-13,14,0
2024-03-14,14,0
2024-03-15,14,0
2024-03-16,14,0
2024-03-17,14,0
2024-03-18,14,0
2024-03-19,14,0
2024-03-20,14,0
2024-03-21,14,0
2024-03-22,14,0
2024-03-23,14,0
2024-03-24,14,0
2024-03-25,14,0
2024-03-26,14,0
2024-03-27,14,0
2024-03-28,14,0
